label,mol_idx,smiles,conf_idx,MMFF_energy,MMFF_max_force,UFF_energy,UFF_max_force
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,40,71.3805,159.9795,296.0707,53.4646
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,41,83.7975,168.3680,301.6886,73.7541
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,42,95.6815,208.0961,327.2419,98.1753
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,43,77.5291,151.3452,301.3975,91.2476
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,44,79.0661,168.0180,304.8857,63.1484
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,45,69.5734,151.0055,296.7597,90.6298
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,46,85.1422,180.1613,298.0992,52.3602
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,47,81.0197,182.6818,299.6930,56.0872
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,48,72.3838,169.6665,310.0650,132.9777
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,49,81.9918,173.5285,311.9344,80.1448
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,50,77.3709,192.3421,304.7572,75.9060
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,51,96.3985,180.4363,335.9445,130.4070
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,52,81.4639,180.3255,300.3741,132.6780
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,53,77.5788,170.5698,304.3222,90.4097
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,54,83.8211,175.6691,298.8494,93.9756
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,55,83.8624,160.0130,296.3205,51.9147
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,56,82.0967,177.3998,291.3133,66.9546
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,57,81.2422,174.4959,303.8771,63.3474
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,58,71.6996,179.4031,294.6919,61.1374
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,59,70.7312,163.9397,295.8460,62.6027
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,60,101.9291,197.2502,338.8926,125.6018
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,61,76.5720,157.2442,301.1858,69.0995
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,62,83.4707,169.4332,298.1880,50.2787
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,63,106.7603,211.3835,345.9435,140.4852
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,64,74.5400,173.7228,299.1732,46.0038
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,65,75.4121,169.7129,301.6906,66.4534
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,66,83.3917,188.3104,307.6536,77.2441
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,67,77.1459,150.1791,295.7654,71.8897
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,68,74.6938,150.2835,304.2556,101.6746
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,69,74.6369,179.9339,293.0501,64.7574
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,70,81.7736,181.8827,297.2735,66.4402
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,71,93.7086,201.8514,328.0155,137.5981
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,72,87.3032,182.2110,303.0478,68.3381
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,73,103.5534,213.3238,327.7690,138.9374
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,74,74.3556,161.8644,306.4326,104.9636
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,75,78.4860,161.6085,320.2409,116.6033
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,76,81.2225,169.6420,306.4603,98.7377
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,77,82.8278,143.0154,315.2402,129.8901
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,78,96.3918,199.7400,319.3259,105.6891
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,79,83.7738,182.7087,300.1558,70.3800
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,80,79.1637,152.3403,313.0678,117.1222
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,81,71.9075,149.0958,297.1554,54.3129
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,82,77.8906,155.9990,306.3299,88.0936
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,83,79.6701,149.0566,309.6725,118.5789
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,84,103.5850,195.9730,340.7504,159.4780
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,85,78.2134,157.7510,295.5579,74.0663
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,86,69.4930,158.1441,293.1044,48.8255
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,87,82.7370,140.8945,321.5020,89.0854
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,88,74.4519,165.3025,302.3964,89.3610
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,89,78.3193,149.7457,295.5052,46.4296
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,90,74.6422,181.0055,302.8506,69.6470
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,91,71.7453,163.0319,298.5610,68.8559
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,92,78.1362,178.2083,301.5482,67.0082
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,93,77.5118,157.8770,303.3470,56.8642
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,94,79.5680,155.5885,294.8421,78.0132
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,95,101.1509,198.6505,341.3090,150.5111
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,96,77.4026,186.9567,302.9407,71.1053
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,97,104.7396,211.9092,333.4687,145.9154
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,98,80.5340,188.8594,301.7436,97.1789
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,99,76.7418,166.1604,293.2686,74.0676
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,0,88.8982,160.2288,95.1956,195.2054
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,1,82.6846,154.1352,85.9893,164.2716
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,2,95.5555,160.7597,111.6778,229.1720
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,3,78.1560,177.1864,76.4668,152.3341
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,4,87.9094,170.2206,86.8524,175.2956
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,5,84.5054,132.9619,91.3243,191.9949
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,6,91.3810,135.4543,87.3553,170.8351
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,7,99.1273,158.4893,106.3617,141.3798
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,8,82.2669,160.6237,80.4417,184.7617
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,9,87.3466,157.4135,85.0303,169.2834
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,10,93.4306,143.3381,96.8625,174.3499
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,11,87.5457,162.3569,92.6605,163.2019
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,12,84.7670,154.6244,84.1372,153.8000
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,13,91.3868,170.5415,104.3226,233.8347
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,14,84.9864,161.1799,79.7943,173.3093
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,15,88.9921,144.8783,87.0307,218.5791
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,16,89.4638,156.3508,79.5469,172.1264
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,17,84.9336,150.5362,75.1508,155.6123
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,18,96.7418,146.5288,94.6544,196.2455
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,19,86.4014,155.8119,75.8135,169.1288
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,20,81.2335,167.7203,86.2379,167.7812
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,21,88.3141,193.5865,90.6772,190.7172
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,22,78.9429,160.3359,84.8715,162.1259
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,23,88.5134,162.1284,91.5103,178.6130
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,24,86.2170,144.6255,104.9483,133.5218
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,25,75.8025,148.7527,80.9777,157.2651
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,26,91.6057,131.3938,91.0937,174.6427
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,27,73.2210,171.5426,78.1085,159.7776
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,28,81.7283,144.2154,85.4424,150.0275
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,29,81.4139,122.6589,78.7764,148.9890
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,30,85.1758,158.1127,96.0920,178.9917
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,31,94.6307,143.1592,91.1519,169.3230
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,32,87.4521,114.6345,106.1668,166.2388
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,33,79.9801,176.4505,82.3015,160.8358
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,34,83.0889,162.1984,88.3780,218.7233
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,35,83.2619,150.7126,82.3732,143.0893
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,36,81.6899,137.6636,86.7110,161.9506
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,37,88.6955,147.1077,92.5101,219.6338
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,38,84.1303,156.3563,95.3583,209.9533
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,39,82.7625,169.6845,79.3142,181.4450
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,40,89.1590,155.7432,95.3537,160.5633
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,41,84.3715,162.7052,86.2535,204.6522
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,42,80.5627,132.9055,81.3832,158.5646
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,43,85.7927,171.7910,95.6437,159.2430
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,44,85.8675,170.0848,84.4335,149.1101
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,45,79.4028,155.0489,83.4429,214.3457
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,46,81.9822,132.9994,82.8090,150.3361
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,47,82.5371,135.4916,84.3194,156.3177
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,48,85.4883,146.9742,83.2569,183.6209
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,49,86.5905,165.3467,92.2580,181.2792
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,50,82.0269,141.4820,88.0267,177.4200
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,51,82.1894,172.1435,82.6659,142.7869
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,52,87.1708,153.9107,102.7081,150.0783
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,53,85.6074,154.6935,91.5401,222.1325
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,54,85.3761,144.8821,91.6835,196.3367
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,55,79.9052,152.2489,79.6497,206.5365
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,56,85.0668,169.6899,80.2090,159.8639
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,57,102.1602,155.8872,109.2439,181.9714
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,58,90.4642,164.2284,101.3158,199.9854
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,59,88.7863,120.3554,89.2977,150.2713
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,60,85.0011,156.7200,87.5330,165.4634
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,61,89.2377,167.5533,80.9227,160.5099
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,62,80.1852,166.0176,83.1182,178.9365
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,63,80.1151,151.2844,82.4879,156.7281
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,64,84.5884,161.0488,76.0622,188.5845
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,65,82.7484,157.8457,88.6105,185.9400
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,66,79.3210,150.0092,85.1848,136.8547
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,67,76.9021,145.5499,74.3949,146.3851
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,68,88.0801,129.2218,86.3810,148.0851
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,69,86.5676,176.0738,100.4360,143.9763
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,70,78.9456,136.4960,79.1531,184.9323
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,71,96.1182,137.0843,103.9065,165.6599
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,72,80.7869,159.6656,82.0009,191.8244
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,73,84.0558,158.4859,93.0776,153.5500
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,74,81.1283,130.6896,89.8295,150.2378
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,75,82.5556,142.8305,77.5247,183.7777
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,76,82.5108,143.7531,84.0354,162.6414
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,77,85.3503,149.0240,84.5773,150.8748
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,78,84.1366,164.6320,92.3799,139.9459
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,79,79.7803,144.6937,78.4117,153.2876
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,80,86.4094,142.9981,89.9609,185.7907
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,81,84.4210,151.0102,87.8393,171.3014
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,82,83.3992,150.7971,85.1352,199.5838
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,83,79.3285,156.3277,82.9645,141.3493
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,84,87.9939,150.3196,84.6986,215.9566
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,85,85.8104,147.6264,84.5560,163.3985
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,86,86.3710,159.3322,87.9876,199.2435
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,87,88.3368,144.9188,83.3241,167.9945
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,88,76.3095,143.7188,77.5761,171.8048
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,89,83.1558,136.1278,92.9273,178.1369
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,90,92.0657,144.2378,87.4592,152.2082
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,91,81.6078,165.6503,87.1206,177.2522
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,92,80.3724,150.6496,78.9048,152.0366
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,93,85.2437,135.1433,99.3405,171.5013
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,94,91.1199,137.6596,91.8381,180.6656
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,95,88.4142,175.2814,93.8730,151.4465
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,96,79.3589,160.5259,87.6145,185.0638
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,97,79.3057,149.6735,81.4820,155.6895
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,98,81.8556,170.5088,85.4351,163.7137
fixed,5,OCC(O)C(O)C(Cn1c2c(cc(C)c(C)c2)nc-2c(=O)[nH]c(=O)nc12)O,99,83.1907,149.5805,94.5079,147.9054
